Comment,Designator,Footprint,LCSC,Quantity
FerriteBead,FB1,L_0805_2012Metric,C1017,1
10u,"C38,C39",C_0603_1608Metric,C1035,2
2.2u,C55,C_0402_1005Metric,C12530,1
TS3USB30EDGSR,U8,VSSOP-10_3x3mm_P0.5mm,C131998,1
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C136423,1
LMR16030SDDAR,IC3,SOIC127P600X170-9N,C136648,1
100n,"C22,C52",C_0603_1608Metric,C14663,2
10n,"C33,C44,C45",C_0402_1005Metric,C15195,3
1n,C41,C_0402_1005Metric,C1523,1
100n,"C1,C13,C14,C15,C16,C17,C2,C21,C25,C3,C34,C35,C36,C37,C4,C40,C42,C43,C5,C54,C58,C9",C_0402_1005Metric,C1525,22
17p,"C11,C12",C_0402_1005Metric,C1549,2
20pF,"C18,C19",C_0402_1005Metric,C1554,2
32.768kHz,Y3,Crystal_SMD_3215-2Pin_3.2x1.5mm,C156244,1
6P,"C56,C57",C_0402_1005Metric,C1572,2
1u,"C53,C6",C_0603_1608Metric,C15849,2
10u,"C20,C23,C24,C27,C8",C_0805_2012Metric,C15850,5
8.2u,L2,L_Cenker_CKCS6045,C167222,1
4.7u,"C10,C7",C_0402_1005Metric,C1779,2
TJA1044GTK_3Z,"IC1,IC2",SON65P300X300X100-9N-D,C2157795,2
120R,"R24,R39",R_0603_1608Metric,C22787,2
USR_LED1,"D2,D3,D5,D7",D_0603_1608Metric,C2286,4
100R,"R17,R20",R_0603_1608Metric,C25076,2
220R,"R19,R23",R_0402_1005Metric,C25091,2
100k,"R11,R12,R56",R_0402_1005Metric,C25741,3
10k,"R14,R18,R2,R36,R38,R4,R45,R7",R_0402_1005Metric,C25744,8
22R,"R33,R34,R40,R41,R42,R43,R46,R47",R_0402_1005Metric,C25768,8
33k,"R35,R50,R51",R_0402_1005Metric,C25779,3
39k,R21,R_0402_1005Metric,C25783,1
1K5,R22,R_0402_1005Metric,C25867,1
4k7,"R13,R16,R31,R32,R5,R6",R_0402_1005Metric,C25900,6
1k,"R10,R29,R3,R30,R48,R49,R52,R53,R9",R_0402_1005Metric,C25905,9
IP4220CZ6,U6,SOT-23-6,C282546,1
"49,9k",R37,R_0402_1005Metric,C284595,1
RJ45_LED_Shielded,"J7,J8",RJ45_Amphenol_RJHSE538X,C3000214,2
FM24CL16B,U2,SOIC-8_3.9x4.9mm_P1.27mm,C31082,1
8MHz,"Y1,Y2",Crystal_SMD_3225-4Pin_3.2x2.5mm,C400090,2
CH334R,U1,QSOP-16_3.9x4.9mm_P0.635mm,C4154405,1
2.2u,"C46,C48",C_1206_3216Metric,C50254,2
S9013,Q1,SOT-23,C6749,1
STM32F446RETx,U9,LQFP-64_10x10mm_P0.5mm,C69336,1
BLUE,D4,LED_0603_1608Metric,C72041,1
AZ1117-3.3,U4,SOT-223-3_TabPin2,C7432020,1
"17,8k",R57,R_0402_1005Metric,C77605,1
47u,C47,C_Elec_10x10.2,C82018,1
STM32F103CB,U3,LQFP-48_7x7mm_P0.5mm,C8304,1
43k,R27,R_0402_1005Metric,C8329,1
ss34,"D1,D6",D_SMA,C8678,2
12Mhz,Y4,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
47u,"C49,C51",C_1206_3216Metric,C96123,2
Conn_01x02,"J2,J6",AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732,2
NRST,SW2,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,,1
DNP,R15,R_0402_1005Metric,,1
~,TP2,TestPoint_Pad_1.0x1.0mm,,1
~,TP3,TestPoint_Pad_1.0x1.0mm,,1
~,TP5,TestPoint_Pad_1.0x1.0mm,,1
~,TP1,TestPoint_Pad_1.0x1.0mm,,1
~,TP4,TestPoint_Pad_1.0x1.0mm,,1
SWD,J1,PinSocket_1x05_P2.54mm_Vertical,,1
SW_DIP_x02,SW5,SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile,,1
