Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,119.81,-80.59,-135.0,top
C10,4.7u,C_0402_1005Metric,100.57,-74.1,180.0,top
C11,17p,C_0402_1005Metric,101.876777,-84.378858,-45.0,top
C12,17p,C_0402_1005Metric,103.276777,-85.778858,135.0,top
C13,100nF,C_0402_1005Metric,131.8,-63.8,0.0,top
C14,100nF,C_0402_1005Metric,130.05,-65.63,180.0,top
C15,100nF,C_0402_1005Metric,137.35,-75.7,180.0,top
C16,100nF,C_0402_1005Metric,128.4,-72.2,90.0,top
C17,100nF,C_0402_1005Metric,127.28,-73.6,180.0,top
C18,20pF,C_0402_1005Metric,124.797,-68.393,0.0,top
C19,20pF,C_0402_1005Metric,124.777,-73.643,180.0,top
C2,100n,C_0402_1005Metric,114.26,-70.3,-45.0,top
C20,10u,C_0805_2012Metric,102.659998,-102.500002,0.0,top
C21,100n,C_0402_1005Metric,113.1,-117.2,90.0,top
C22,100n,C_0603_1608Metric,115.5,-111.8,180.0,top
C23,10u,C_0805_2012Metric,115.75,-110.0,180.0,top
C24,10u,C_0805_2012Metric,115.75,-107.95,180.0,top
C25,100n,C_0402_1005Metric,102.529999,-100.9,0.0,top
C27,10u,C_0805_2012Metric,127.98,-65.03,90.0,top
C3,100n,C_0402_1005Metric,114.85,-85.71,-135.0,top
C33,10n,C_0402_1005Metric,167.655,-75.67,180.0,top
C34,100n,C_0402_1005Metric,108.999999,-103.700001,90.0,top
C35,100n,C_0402_1005Metric,112.409999,-96.140001,0.0,top
C36,100n,C_0402_1005Metric,97.22,-70.292501,-90.0,top
C37,100nF,C_0402_1005Metric,140.9,-66.8,-90.0,top
C38,10u,C_0603_1608Metric,170.65,-62.77,180.0,top
C39,10u,C_0603_1608Metric,166.64,-68.12,180.0,top
C4,100n,C_0402_1005Metric,104.01,-75.84,45.0,top
C40,100n,C_0402_1005Metric,157.57,-69.019999,90.0,top
C41,1n,C_0402_1005Metric,157.57,-67.119999,-90.0,top
C42,100n,C_0402_1005Metric,97.23,-74.985,-90.0,top
C43,100n,C_0402_1005Metric,108.27,-107.750001,180.0,top
C44,10n,C_0402_1005Metric,162.48,-79.861999,-90.0,top
C45,10n,C_0402_1005Metric,97.34,-93.36,90.0,top
C46,2.2u,C_1206_3216Metric,113.649999,-105.7,0.0,top
C47,47u,C_Elec_10x10.2,106.5,-113.95,0.0,top
C48,2.2u,C_1206_3216Metric,108.009999,-106.000001,180.0,top
C49,47u,C_1206_3216Metric,103.259999,-104.700001,0.0,top
C5,100n,C_0402_1005Metric,103.71,-78.84,135.0,top
C51,47u,C_1206_3216Metric,103.259999,-107.100001,0.0,top
C52,100n,C_0603_1608Metric,166.65,-66.6,180.0,top
C53,1u,C_0603_1608Metric,170.65,-64.32,180.0,top
C54,100n,C_0402_1005Metric,170.1,-65.59,180.0,top
C55,2.2u,C_0402_1005Metric,121.15,-81.12,-135.0,top
C56,6P,C_0402_1005Metric,101.218553,-80.16005,-90.0,top
C57,6P,C_0402_1005Metric,101.218553,-82.139949,90.0,top
C58,100n,C_0402_1005Metric,107.97,-85.71,135.0,top
C6,1u,C_0603_1608Metric,113.7,-65.7,-90.0,top
C7,4.7u,C_0603_1608Metric,115.2,-65.7,-90.0,top
C8,10u,C_0805_2012Metric,117.0,-65.9,-90.0,top
C9,100n,C_0402_1005Metric,105.392895,-88.107107,135.0,top
D1,ss34,D_SMA,161.4,-74.4,0.0,top
D2,USR_LED1,D_0603_1608Metric,106.58,-63.702498,-90.0,top
D3,USR_LED2,D_0603_1608Metric,104.88,-63.702498,-90.0,top
D4,BLUE,LED_0603_1608Metric,147.57,-62.02,90.0,top
D5,RED,LED_0603_1608Metric,147.57,-65.02,90.0,top
D6,SS34,D_SMA,107.75,-98.700001,-90.0,top
D7,LV_PWR,D_0603_1608Metric,108.1875,-63.682498,-90.0,top
FB1,FerriteBead,L_0805_2012Metric,119.1,-65.9,-90.0,top
IC1,TJA1044GTK_3Z,SON65P300X300X100-9N-D,94.52,-74.875,180.0,top
IC2,TJA1044GTK_3Z,SON65P300X300X100-9N-D,94.52,-70.205,180.0,top
IC3,LMR16030SDDAR,SOIC127P600X170-9N,112.344999,-100.438001,90.0,top
J1,SWD,PinSocket_1x05_P2.54mm_Vertical,119.299999,-62.0,-90.0,top
J2,Conn_01x02,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,165.625,-104.7,-90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,174.65,-71.4,90.0,top
J6,Conn_01x02,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,94.425,-104.65,90.0,top
J7,RJ45_LED_Shielded,RJ45_Amphenol_RJHSE538X,169.8675,-86.61,-90.0,top
J8,RJ45_LED_Shielded,RJ45_Amphenol_RJHSE538X,90.112499,-86.556,90.0,top
L2,8.2u,L_Cenker_CKCS6045,102.75,-94.8,-90.0,top
Q1,S9013,SOT-23,143.892499,-65.26,0.0,top
R10,1k,R_0402_1005Metric,104.88,-66.289999,90.0,top
R11,100k,R_0402_1005Metric,127.269999,-74.7,180.0,top
R12,100k,R_0402_1005Metric,134.4,-63.6,180.0,top
R13,4k7,R_0402_1005Metric,129.2,-74.4,-90.0,top
R14,10k,R_0402_1005Metric,123.0,-65.709999,-90.0,top
R15,DNP,R_0402_1005Metric,122.0,-65.709999,-90.0,top
R16,4k7,R_0402_1005Metric,130.3,-74.390001,90.0,top
R17,100R,R_0603_1608Metric,142.6,-72.95,90.0,top
R18,10k,R_0402_1005Metric,145.72,-62.54,90.0,top
R19,220R,R_0402_1005Metric,148.97,-61.72,90.0,top
R2,10k,R_0402_1005Metric,106.1,-87.4,-45.0,top
R20,100R,R_0402_1005Metric,143.58,-62.54,-90.0,top
R21,39k,R_0402_1005Metric,144.66,-62.54,-90.0,top
R22,1K5,R_0402_1005Metric,142.52,-68.05,90.0,top
R23,220R,R_0402_1005Metric,148.97,-63.82,-90.0,top
R24,120R,R_0603_1608Metric,88.23,-73.28,90.0,top
R27,43k,R_0402_1005Metric,103.8,-90.5,0.0,top
R29,220,R_0402_1005Metric,108.187501,-66.182497,90.0,top
R3,1k,R_0402_1005Metric,102.51,-73.06,180.0,top
R30,1k,R_0402_1005Metric,105.75,-90.5,0.0,top
R31,4k7,R_0402_1005Metric,168.735,-68.6,-90.0,top
R32,4k7,R_0402_1005Metric,169.155,-73.67,0.0,top
R33,22R,R_0402_1005Metric,164.555,-70.77,180.0,top
R34,22R,R_0402_1005Metric,164.555,-71.77,180.0,top
R35,33k,R_0402_1005Metric,166.655,-73.87,180.0,top
R36,10k,R_0402_1005Metric,93.340001,-72.56,180.0,top
R37,"49,9k",R_0402_1005Metric,115.729999,-103.210001,90.0,top
R38,10k,R_0402_1005Metric,97.85,-76.85,180.0,top
R39,120R,R_0603_1608Metric,88.21,-69.59,90.0,top
R4,10k,R_0402_1005Metric,100.58,-73.09,180.0,top
R40,22R,R_0402_1005Metric,154.87,-60.913,180.0,top
R41,22R,R_0402_1005Metric,154.87,-61.913,0.0,top
R42,22R,R_0402_1005Metric,154.87,-62.913,0.0,top
R43,22R,R_0402_1005Metric,154.87,-63.913,0.0,top
R45,10k,R_0402_1005Metric,158.97,-70.519999,0.0,top
R46,22R,R_0402_1005Metric,154.87,-64.92,180.0,top
R47,22R,R_0402_1005Metric,154.87,-65.92,0.0,top
